date,open,high,low,close,volume
2022-04-12,0.69559,0.72658,0.69262,0.71496,8139848.59189931
2022-04-11,0.75455,0.75605,0.68113,0.69546,10380471.11456625
2022-04-10,0.76287,0.77358,0.75316,0.75482,2721763.89452438
2022-04-09,0.75538,0.76699,0.75361,0.76285,2210456.56325791
2022-04-08,0.78737,0.794,0.74647,0.75562,4812678.28287442
2022-04-07,0.76003,0.79138,0.75243,0.78755,4452575.94725235
2022-04-06,0.81656,0.81843,0.75672,0.7603,10912159.00139899
2022-04-05,0.82651,0.83643,0.81462,0.81656,5182213.8457174
2022-04-04,0.84276,0.84291,0.80404,0.82633,7526148.6247186
2022-04-03,0.82453,0.85186,0.81416,0.8426,2808210.10746796
2022-04-02,0.82827,0.84999,0.81838,0.82367,3561004.56908427
2022-04-01,0.81523,0.83463,0.80726,0.82831,4753835.01782627
2022-03-31,0.8611,0.87404,0.78101,0.8148,8728168.15681441
2022-03-30,0.85802,0.87199,0.84542,0.86112,3606140.96607309
2022-03-29,0.86303,0.88527,0.84357,0.8581,6635776.03250191
2022-03-28,0.85788,0.912,0.85157,0.86453,12258504.29881606
2022-03-27,0.83314,0.858,0.82765,0.85776,3947973.894982
2022-03-26,0.82458,0.83538,0.82098,0.83314,2239259.71688109
2022-03-25,0.84305,0.8461,0.819,0.82451,4556392.23311753
2022-03-24,0.83779,0.85,0.82675,0.84305,4468342.24182682
2022-03-23,0.83689,0.84608,0.81691,0.8379,3247981.84244213
2022-03-22,0.83729,0.86489,0.82742,0.83699,4394646.04216652
2022-03-21,0.80574,0.8548,0.78758,0.8376,5314931.05363732
2022-03-20,0.81983,0.82253,0.79522,0.80453,2274501.26308556
2022-03-19,0.79696,0.827,0.7914,0.81996,4778602.36456281
2022-03-18,0.79445,0.80091,0.77648,0.7968,4573575.94891613
2022-03-17,0.79282,0.80217,0.78355,0.79419,3058051.68171315
2022-03-16,0.76683,0.79509,0.75827,0.79225,4359068.87199798
2022-03-15,0.77576,0.77778,0.74234,0.76691,2598613.24481261
2022-03-14,0.76031,0.77872,0.74557,0.77564,5438300.31775376
2022-03-13,0.78621,0.80551,0.75108,0.76007,6034663.12936494
2022-03-12,0.80336,0.84941,0.77872,0.78668,9801747.33267401
2022-03-11,0.7366,0.814,0.72511,0.80286,7017953.60902319
2022-03-10,0.76669,0.78,0.7229,0.73695,6826361.99851541
2022-03-09,0.72146,0.7759,0.72072,0.76571,4993415.82688766
2022-03-08,0.72021,0.7314,0.71366,0.72153,3128691.07002815
2022-03-07,0.72561,0.75481,0.70356,0.72036,7639122.78311484
2022-03-06,0.7543,0.75983,0.72158,0.72455,5575999.41971439
2022-03-05,0.71314,0.76963,0.70519,0.75448,5320769.50552868
2022-03-04,0.75179,0.75558,0.69493,0.71314,7584673.10321126
2022-03-03,0.76983,0.79047,0.7342,0.75282,5441822.24483203
2022-03-02,0.78487,0.7853,0.75619,0.76961,5017647.96423802
2022-03-01,0.78219,0.80393,0.75752,0.78444,9549300.86491048
2022-02-28,0.72193,0.79463,0.70833,0.7822,8475016.56355024
2022-02-27,0.75179,0.76816,0.70415,0.72244,8033254.83645575
2022-02-26,0.76995,0.7968,0.74102,0.75093,15784250.14114593
2022-02-25,0.69732,0.78074,0.68306,0.77091,14983492.66413643
2022-02-24,0.69777,0.72263,0.6231,0.697,21595693.53168161
2022-02-23,0.72219,0.74495,0.69348,0.69722,9238252.41433483
2022-02-22,0.70324,0.7276,0.66886,0.7219,9944476.59806333
2022-02-21,0.77822,0.80275,0.69683,0.70234,12767129.67918892
2022-02-20,0.82216,0.8237,0.76515,0.77802,8324826.60122234
2022-02-19,0.78454,0.85424,0.77039,0.822,19691169.01953404
2022-02-18,0.7691,0.80566,0.75623,0.78565,15886495.78121157
2022-02-17,0.83775,0.8455,0.75361,0.7688,16620348.71226479
2022-02-16,0.85226,0.85358,0.80888,0.83695,10671742.50151696
2022-02-15,0.80178,0.8595,0.79631,0.85186,9646158.60184862
2022-02-14,0.80656,0.81387,0.77862,0.8014,10129241.39492292
2022-02-13,0.82277,0.84789,0.79291,0.8061,11697183.20213923
2022-02-12,0.76005,0.85284,0.74684,0.82287,14596306.443626931
2022-02-11,0.82657,0.83435,0.75101,0.75973,21544646.77170578
2022-02-10,0.87142,0.89881,0.82199,0.82569,16467685.72852213
2022-02-09,0.87718,0.91697,0.8444,0.8707,24483716.11022438
2022-02-08,0.83253,0.91522,0.805,0.87655,43301402.66218548
2022-02-07,0.68332,0.83857,0.67222,0.8323,30567408.89991566
2022-02-06,0.66636,0.6886,0.65921,0.68373,3818518.19909457
2022-02-05,0.65611,0.6875,0.65069,0.66636,8636058.62169745
2022-02-04,0.61103,0.65988,0.60475,0.65614,10050432.15847671
2022-02-03,0.60132,0.61126,0.58932,0.61,4142407.93739269
2022-02-02,0.62892,0.63172,0.596,0.6015,3921363.97821104
2022-02-01,0.61771,0.63144,0.61142,0.62892,5254950.76617931
2022-01-31,0.60157,0.6249,0.58033,0.61781,5733357.83688584
2022-01-30,0.61837,0.62373,0.59769,0.6016,3501153.35874028
2022-01-29,0.6114,0.62592,0.60898,0.61812,3430736.08041163
2022-01-28,0.6093,0.61426,0.59221,0.61189,4015769.46134349
2022-01-27,0.61994,0.62482,0.58986,0.60913,4743693.11803733
2022-01-26,0.61864,0.65867,0.60493,0.61937,8576169.64345025
2022-01-25,0.6123,0.625,0.58753,0.6181,5815526.10676793
2022-01-24,0.6289,0.6289,0.55344,0.61262,16691594.25274675
2022-01-23,0.59701,0.63593,0.59051,0.62896,8934137.50143637
2022-01-22,0.63707,0.65432,0.54837,0.59761,27761920.21386579
2022-01-21,0.71969,0.72898,0.61217,0.63757,24037652.97500815
2022-01-20,0.73801,0.76291,0.71591,0.72051,4499537.92876742
2022-01-19,0.75113,0.7537,0.72344,0.73794,4065892.7354614
2022-01-18,0.76183,0.76882,0.73579,0.75183,5086809.14075027
2022-01-17,0.77894,0.78069,0.74966,0.76225,4152199.67730764
2022-01-16,0.77898,0.78434,0.76825,0.77892,2713139.56645075
2022-01-15,0.77379,0.79061,0.76801,0.77899,3636395.01196343
2022-01-14,0.76837,0.7905,0.75143,0.77362,8076853.27395437
2022-01-13,0.79894,0.80284,0.7609,0.76814,4425128.44757837
2022-01-12,0.77029,0.80794,0.75733,0.79895,9072345.51262825
2022-01-11,0.74022,0.77658,0.73088,0.76994,9284074.31405845
2022-01-10,0.75251,0.75925,0.69849,0.74023,12212862.743954
2022-01-09,0.74505,0.76679,0.7383,0.75272,4802538.55986582
2022-01-08,0.76362,0.77686,0.72262,0.74508,8569256.32415905
2022-01-07,0.77911,0.78054,0.72892,0.76329,16536329.50448434
2022-01-06,0.77207,0.79081,0.73809,0.77939,13189596.88571266
2022-01-05,0.82263,0.837,0.70852,0.77279,18778905.62824735
2022-01-04,0.83242,0.84569,0.81488,0.82244,5270320.5044023
2022-01-03,0.85832,0.85865,0.8213,0.8321,5687554.11922531
2022-01-02,0.85117,0.86598,0.83738,0.85901,4252475.9323117
2022-01-01,0.8297,0.85617,0.8297,0.8504,4147910.63338312
2021-12-31,0.83882,0.85403,0.8024,0.82967,6586163.04165504
2021-12-30,0.8176,0.85983,0.80226,0.83921,8883398.35106135
2021-12-29,0.85184,0.86477,0.81103,0.8176,7568996.42787404
2021-12-28,0.92689,0.92689,0.84603,0.85163,9371504.50095558
2021-12-27,0.92048,0.9564,0.91453,0.9269,5073116.42135628
2021-12-26,0.92561,0.93464,0.90557,0.92076,4337411.14913431
2021-12-25,0.91195,0.9348,0.89895,0.92542,10467464.85532488
2021-12-24,0.99481,0.99736,0.89774,0.91136,27888689.9613635
2021-12-23,0.95458,1.0174,0.93801,0.9944,32872909.09780627
2021-12-22,0.94702,0.973,0.92334,0.95451,18066789.80539726
2021-12-21,0.88037,0.96129,0.8534,0.94749,21242979.52444431
2021-12-20,0.8351,0.91546,0.8245,0.87989,23037859.81284436
2021-12-19,0.82667,0.84882,0.81925,0.83478,6845268.10576262
2021-12-18,0.79713,0.83481,0.79124,0.82707,7079263.85825779
2021-12-17,0.8053,0.83394,0.77604,0.79639,11149374.78798809
2021-12-16,0.82701,0.83694,0.80348,0.80571,8194868.04697935
2021-12-15,0.81126,0.84039,0.77747,0.82675,14728441.31625153
2021-12-14,0.78251,0.82213,0.7728,0.81182,19750758.84244716
2021-12-13,0.8403,0.84495,0.76158,0.78266,20243738.9007528
2021-12-12,0.83993,0.85741,0.81,0.84039,8491581.35057833
2021-12-11,0.80006,0.845,0.78571,0.83959,9799609.97110861
2021-12-10,0.85871,0.88329,0.79289,0.80024,27481635.42853209
2021-12-09,0.86283,0.93477,0.83266,0.85951,28810461.38937811
2021-12-08,0.81643,0.8851,0.8042,0.86234,12995749.14727589
2021-12-07,0.82649,0.84634,0.80439,0.8164,10577773.20816875
2021-12-06,0.80561,0.831,0.75021,0.82671,14628737.19320723
2021-12-05,0.8466,0.8632,0.76975,0.80568,14896503.15393657
2021-12-04,0.9217,0.92478,0.57504,0.8481,91957507.55227482
2021-12-03,0.9725,0.98433,0.89501,0.92292,12412983.38422182
2021-12-02,0.9908,0.9908,0.9563,0.97317,8227193.40389009
2021-12-01,0.99995,1.0188,0.9799,0.9907,10533802.79178047
2021-11-30,0.99089,1.0301,0.97108,0.99904,13414733.55075578
2021-11-29,0.96932,1.003,0.9647,0.99055,14253814.04560089
2021-11-28,0.9464,0.97,0.88268,0.96968,14838116.49684254
2021-11-27,0.94082,0.96717,0.935,0.94728,9615660.02402722
2021-11-26,1.0449,1.0478,0.90404,0.94052,44385445.50278677
2021-11-25,1.0332,1.0657,1.0226,1.0446,11973672.57133941
2021-11-24,1.067,1.0742,1.0071,1.0336,11579945.60205598
2021-11-23,1.037,1.0727,1.0207,1.067,10648236.5449251
2021-11-22,1.0602,1.0721,1.0281,1.0371,12315675.03816648
2021-11-21,1.0984,1.0989,1.057,1.0588,6956948.17434096
2021-11-20,1.0908,1.1024,1.0614,1.0982,7911854.18822649
2021-11-19,1.0416,1.1027,1.0187,1.0912,18013316.8513325
2021-11-18,1.0956,1.1616,1.017,1.0421,41566660.45200332
2021-11-17,1.0876,1.1131,1.0592,1.0954,14120815.07963706
2021-11-16,1.1705,1.1707,1.042,1.0876,40796720.53748323
2021-11-15,1.188,1.22,1.1654,1.1716,14906239.99618602
2021-11-14,1.1903,1.1992,1.1671,1.188,8115009.34991555
2021-11-13,1.1884,1.2043,1.1669,1.1892,9415099.51784807
2021-11-12,1.2143,1.2326,1.155,1.1886,14867221.22220111
2021-11-11,1.1899,1.2523,1.1755,1.2146,18082550.87650787
2021-11-10,1.2577,1.3483,1.1197,1.1902,74694695.23345613
2021-11-09,1.2815,1.2887,1.225,1.2577,21406745.52163082
2021-11-08,1.2202,1.2963,1.2199,1.2814,21070331.76051382
2021-11-07,1.1512,1.2369,1.1457,1.2192,12829606.13471427
2021-11-06,1.1588,1.1759,1.0971,1.1516,8380142.66077392
2021-11-05,1.2007,1.2014,1.133,1.1592,11816353.00130672
2021-11-04,1.2106,1.2572,1.1621,1.2011,17288019.81248103
2021-11-03,1.1358,1.235,1.127,1.21,27253184.63500906
2021-11-02,1.0924,1.1469,1.0858,1.1353,12663047.29565523
2021-11-01,1.1135,1.1321,1.0702,1.0917,9187060.45224098
2021-10-31,1.0853,1.1541,1.07,1.113,18500002.14618956
2021-10-30,1.082,1.1161,1.0616,1.0849,8348094.67761663
2021-10-29,1.0584,1.0899,1.0545,1.0818,6206998.03480424
2021-10-28,0.99512,1.0804,0.9808,1.0583,15818999.645667
2021-10-27,1.1068,1.1239,0.94694,0.99449,25834357.97202646
2021-10-26,1.0959,1.1593,1.0887,1.1068,14344108.47203876
2021-10-25,1.0821,1.1037,1.0778,1.0955,4290475.45068518
2021-10-24,1.0936,1.0962,1.0483,1.0829,5619384.55403906
2021-10-23,1.0887,1.1013,1.0764,1.0937,3614382.24189958
2021-10-22,1.0887,1.1285,1.0746,1.0889,10850694.24554881
2021-10-21,1.1464,1.1648,1.0845,1.0885,21044492.09106141
2021-10-20,1.0911,1.1531,1.0872,1.146,12539596.78091797
2021-10-19,1.0833,1.1015,1.0658,1.0911,6810206.02084206
2021-10-18,1.0948,1.1072,1.0641,1.0832,11015359.63433512
2021-10-17,1.135,1.14,1.0171,1.0942,17467855.94653925
2021-10-16,1.1423,1.1869,1.13,1.1344,12150558.6981624
2021-10-15,1.1341,1.1655,1.0919,1.1418,16839033.58602405
2021-10-14,1.1283,1.158,1.1176,1.1339,9083368.77176985
2021-10-13,1.1015,1.1392,1.0751,1.1278,9490635.85123509
2021-10-12,1.1366,1.1366,1.0632,1.1011,18150127.92282291
2021-10-11,1.1356,1.1822,1.1036,1.1365,16397003.1533925
2021-10-10,1.1612,1.2292,1.1266,1.1354,27658262.99201824
2021-10-09,1.0639,1.208,1.0564,1.1608,25802665.72285784
2021-10-08,1.0679,1.0925,1.0536,1.063,6862738.64948381
2021-10-07,1.0765,1.094,1.0435,1.0674,8667532.4196481
2021-10-06,1.0847,1.1081,1.0179,1.0764,18159372.25646914
2021-10-05,1.0434,1.089,1.0387,1.0851,13683313.84556328
2021-10-04,1.0561,1.0602,1.0059,1.0434,11471668.07794264
2021-10-03,1.0359,1.0892,1.0213,1.0561,13740204.22726839
2021-10-02,1.0427,1.0724,1.0089,1.0362,10406276.5524363
2021-10-01,0.95379,1.0686,0.94447,1.0423,17963949.79116885
2021-09-30,0.9267,0.96438,0.92218,0.9537,5673619.77399023
2021-09-29,0.89356,0.9934,0.88667,0.92788,16346692.85833825
2021-09-28,0.922,0.94361,0.891,0.89355,6105983.39335764
2021-09-27,0.94428,0.98193,0.92005,0.92198,9380635.48783714
2021-09-26,0.94067,0.95786,0.89309,0.9454,13636649.18582403
2021-09-25,0.94501,0.95845,0.91718,0.941,10426773.91244655
2021-09-24,1.0019,1.0031,0.88676,0.94504,21773027.60609985
2021-09-23,1.0033,1.017,0.96858,1.0023,10977210.08829525
2021-09-22,0.87497,1.0098,0.86847,1.0037,24014319.91137854
2021-09-21,0.92248,0.95955,0.859,0.87444,30909619.44306721
2021-09-20,1.0482,1.0497,0.87495,0.92142,44428308.57119808
2021-09-19,1.0754,1.0841,1.037,1.048,7693998.41908611
2021-09-18,1.067,1.0953,1.057,1.0758,7033577.87736849
2021-09-17,1.0905,1.103,1.0513,1.0668,13049161.82185297
2021-09-16,1.1216,1.1312,1.0669,1.0905,22741089.48519147
2021-09-15,1.0969,1.1303,1.0783,1.1221,11971521.76975398
2021-09-14,1.0644,1.0985,1.0565,1.0978,9861320.3327659
2021-09-13,1.1175,1.1264,1.024,1.065,16605665.61544296
2021-09-12,1.0796,1.1274,1.058,1.1189,11335348.96186252
2021-09-11,1.0551,1.113,1.0506,1.0797,13376586.732481
2021-09-10,1.0877,1.2451,1.0295,1.0551,70491954.72126123
2021-09-09,1.1002,1.138,1.0728,1.087,18906912.96105051
2021-09-08,1.1282,1.1477,1.0158,1.1004,43055614.14160768
2021-09-07,1.39,1.3924,0.92742,1.1283,141823597.5732528
2021-09-06,1.3074,1.4154,1.3071,1.39,43242326.7768948
2021-09-05,1.2551,1.3133,1.2364,1.3086,11564206.98079161
2021-09-04,1.2909,1.2977,1.2361,1.2552,12685450.98687169
2021-09-03,1.2535,1.3237,1.2213,1.291,22599745.62577752
2021-09-02,1.2364,1.2962,1.2226,1.2531,23065956.78297385
2021-09-01,1.1862,1.2381,1.1589,1.2364,24352880.22492576
2021-08-31,1.1009,1.2435,1.0923,1.1867,31565204.93712747
2021-08-30,1.1414,1.1493,1.0956,1.1016,18296201.22377964
2021-08-29,1.1469,1.1696,1.1128,1.1413,20213674.66922991
2021-08-28,1.1911,1.198,1.1334,1.1463,13432509.02363296
2021-08-27,1.071,1.1916,1.0514,1.1907,39722099.60395122
2021-08-26,1.1738,1.1858,1.0647,1.0719,65201611.75351917
2021-08-25,1.1353,1.178,1.1079,1.1743,34968554.75305434
2021-08-24,1.2459,1.2662,1.1276,1.1357,52706171.82234144
2021-08-23,1.2267,1.304,1.2043,1.2464,24750727.89109314
2021-08-22,1.2171,1.2567,1.18,1.2266,18219786.33369817
2021-08-21,1.2638,1.2839,1.2028,1.2161,19310632.18272841
2021-08-20,1.2351,1.2889,1.1991,1.2634,27734438.62412598
2021-08-19,1.144,1.2364,1.0907,1.2341,44501004.43344078
2021-08-18,1.099,1.1951,1.052,1.144,86976354.13951954
2021-08-17,1.1858,1.2249,1.0867,1.0995,62193130.48656636
2021-08-16,1.2845,1.33,1.1455,1.1866,58262728.73679853
2021-08-15,1.28,1.3498,1.2268,1.2847,49368245.44944979
2021-08-14,1.091,1.3109,1.0702,1.2804,73984636.96475923
2021-08-13,0.96688,1.0969,0.95179,1.0911,42899100.83615022
2021-08-12,1.0112,1.0449,0.92364,0.96689,54269831.81360991
2021-08-11,0.85099,1.089,0.84798,1.0118,53813403.64111495
2021-08-10,0.81714,0.86265,0.79962,0.85155,24766914.83794851
2021-08-09,0.77864,0.82786,0.75886,0.81796,14630142.86761143
2021-08-08,0.81618,0.83997,0.77158,0.77841,15796356.01069011
2021-08-07,0.74761,0.81828,0.74138,0.81616,18548782.47007281
2021-08-06,0.73375,0.75375,0.72252,0.74677,6492875.66674678
2021-08-05,0.73143,0.7394,0.70102,0.73367,10861332.24568378
2021-08-04,0.7136,0.74,0.69527,0.73082,10301662.51508176
2021-08-03,0.73812,0.745,0.70112,0.7133,15629645.36945961
2021-08-02,0.72554,0.77408,0.71518,0.73812,12874327.90521143
2021-08-01,0.74542,0.77717,0.7072,0.72399,18155543.27163504
2021-07-31,0.75213,0.75902,0.73712,0.74505,6586594.48149212
2021-07-30,0.74959,0.76926,0.71248,0.75301,15730039.67235144
2021-07-29,0.73269,0.76623,0.69706,0.75018,15047480.18547678
2021-07-28,0.6453,0.75471,0.63082,0.73269,30015205.08952276
2021-07-27,0.62423,0.65266,0.61202,0.64607,8713879.82367029
2021-07-26,0.60742,0.679,0.60534,0.62409,24458392.05229916
2021-07-25,0.6099,0.61257,0.59117,0.60773,5156443.62390456
2021-07-24,0.60983,0.62113,0.60023,0.60918,6209584.98885526
2021-07-23,0.59268,0.61043,0.57563,0.60937,7656627.2553832
2021-07-22,0.57219,0.604,0.56102,0.59242,9306348.70003768
2021-07-21,0.52917,0.58487,0.52,0.57153,10368579.01205343
2021-07-20,0.55746,0.57048,0.51601,0.52917,9508309.34230485
2021-07-19,0.58721,0.5901,0.55382,0.55786,5637093.21185823
2021-07-18,0.58292,0.60189,0.57182,0.58721,6014009.9244195
2021-07-17,0.58951,0.59848,0.56,0.58262,9461756.84787765
2021-07-16,0.5987,0.6205,0.58746,0.58959,11760137.03931693
2021-07-15,0.6202,0.62724,0.58803,0.59823,6763291.62731747
2021-07-14,0.61941,0.6257,0.58461,0.62028,8027987.16047439
2021-07-13,0.62856,0.64328,0.60856,0.61985,8493507.05133644
2021-07-12,0.63641,0.65714,0.61647,0.62824,6233493.24206661
2021-07-11,0.62477,0.6445,0.61706,0.63616,3785290.34455092
2021-07-10,0.63609,0.64831,0.61182,0.62491,4662500.22627114
2021-07-09,0.62116,0.64533,0.59113,0.63645,9375915.10477054
2021-07-08,0.65242,0.6548,0.6107,0.62115,13049254.58673562
2021-07-07,0.66502,0.67442,0.65011,0.65242,4219695.01047226
2021-07-06,0.65205,0.68024,0.65102,0.66586,6354662.79195353
2021-07-05,0.69626,0.69646,0.64392,0.65223,9115713.2840293
2021-07-04,0.67242,0.70941,0.66569,0.6962,5269273.58349017
2021-07-03,0.65586,0.68538,0.64305,0.67395,6078081.12022784
2021-07-02,0.65905,0.6674,0.63289,0.65657,5727956.73577089
2021-07-01,0.70677,0.70679,0.64481,0.65954,12103537.01134278
2021-06-30,0.70676,0.71483,0.66608,0.70625,8799687.97420087
2021-06-29,0.64438,0.73388,0.64193,0.7065,21333433.75586709
2021-06-28,0.64894,0.65724,0.6249,0.64415,9842691.3000642
2021-06-27,0.61792,0.65313,0.597,0.64894,13450312.81386199
2021-06-26,0.6105,0.63274,0.58188,0.61786,15741273.35595149
2021-06-25,0.67345,0.68884,0.60145,0.61103,27281718.91404937
2021-06-24,0.6387,0.69239,0.61677,0.67345,24230507.5558243
2021-06-23,0.54828,0.665,0.521,0.63899,40720399.69477622
2021-06-22,0.60924,0.652,0.51252,0.54809,76348003.37285839
2021-06-21,0.77569,0.78176,0.606,0.6082,40539791.35183895
2021-06-20,0.75994,0.78567,0.69828,0.77501,16551730.02136892
2021-06-19,0.79718,0.80599,0.75701,0.76,7695944.96190708
2021-06-18,0.84143,0.84479,0.7678,0.79619,12088550.6717316
2021-06-17,0.83159,0.86198,0.82242,0.84087,17120067.89202632
2021-06-16,0.86604,0.87338,0.82533,0.83121,11885359.01103262
2021-06-15,0.89035,0.9013,0.85511,0.86604,8054376.89694935
2021-06-14,0.88394,0.92848,0.86253,0.89092,11958450.65540348
2021-06-13,0.83283,0.88822,0.81752,0.88468,10023433.66860856
2021-06-12,0.84766,0.84795,0.8055,0.83259,22344429.6486459
2021-06-11,0.8682,0.88049,0.83363,0.84781,11512079.66374941
2021-06-10,0.92097,0.92867,0.8525,0.86868,16594967.65315161
2021-06-09,0.87439,0.92097,0.83091,0.92097,25473585.55168886
2021-06-08,0.86212,0.887,0.7856,0.87444,35064598.68785957
2021-06-07,0.94638,0.975,0.842,0.86268,23065042.45110543
2021-06-06,0.92311,0.9489,0.91819,0.94612,7767250.12803245
2021-06-05,0.96979,0.99848,0.896,0.92273,16705939.36856976
2021-06-04,1.0458,1.0465,0.91574,0.96991,28334781.573891878
2021-06-03,1.0248,1.078,1.0075,1.0449,16409612.87775476
2021-06-02,1.01,1.0507,0.9795,1.024,13682051.73427099
2021-06-01,1.0411,1.1,0.97414,1.01,32095260.22558623
2021-05-31,0.90504,1.0486,0.87972,1.0417,37371013.68356549
2021-05-30,0.8315,0.93284,0.79668,0.90524,21142535.42683253
2021-05-29,0.89817,0.94136,0.7935,0.83049,28110163.76374691
2021-05-28,0.975,0.9845,0.84621,0.89824,36557907.6447199
2021-05-27,1.0336,1.0427,0.93406,0.97484,33014838.38023876
2021-05-26,0.97613,1.0701,0.94752,1.0334,32300698.21507111
2021-05-25,0.99327,1.0592,0.88174,0.97613,48427150.95731247
2021-05-24,0.79147,0.99798,0.75551,0.99386,62034501.25517598
2021-05-23,0.908,0.97129,0.652,0.791,106818240.3122503
2021-05-22,1.0086,1.0188,0.82012,0.90722,66278827.40322793
2021-05-21,1.1807,1.22,0.86403,1.0095,133578487.23435035
2021-05-20,1.0598,1.265,0.9085,1.1823,104727196.31985068
2021-05-19,1.5902,1.6435,0.82918,1.0606,220819944.67664176
2021-05-18,1.4975,1.7046,1.4719,1.591,73350079.61997896
2021-05-17,1.4544,1.566,1.3308,1.4943,73515707.72965877
2021-05-16,1.4966,1.6159,1.339,1.4529,78619864.38178176
2021-05-15,1.402,1.5848,1.3215,1.4962,77810462.89312406
2021-05-14,1.366,1.4485,1.3235,1.4025,33064706.59129783
2021-05-13,1.2725,1.3881,1.2004,1.366,83783634.13242982
2021-05-12,1.4805,1.5475,1.24,1.2704,74048375.78268144
2021-05-11,1.3919,1.4884,1.353,1.4797,43575707.56944012
2021-05-10,1.535,1.6285,1.2253,1.3907,86012911.01630503
2021-05-09,1.5611,1.5948,1.4265,1.5349,50354799.40524645
2021-05-08,1.58,1.6273,1.5419,1.561,34657467.53769361
2021-05-07,1.6037,1.6936,1.504,1.5793,57286046.92669653
2021-05-06,1.6149,1.7658,1.509,1.6042,106486208.86889982
2021-05-05,1.388,1.6268,1.3686,1.6138,70076089.46603866
2021-05-04,1.554,1.5581,1.3155,1.3889,85155242.79003981
2021-05-03,1.561,1.62,1.5031,1.554,42485074.84066256
2021-05-02,1.6516,1.6577,1.5269,1.5611,34494180.24661122
2021-05-01,1.5976,1.664,1.5232,1.6518,33453204.64900736
2021-04-30,1.3984,1.6392,1.375,1.5984,76127729.02304679
2021-04-29,1.3574,1.42,1.3278,1.3977,38262830.6101097
2021-04-28,1.4015,1.4477,1.284,1.3574,63260393.83186165
2021-04-27,1.3647,1.4671,1.3314,1.4029,85667882.65627898
2021-04-26,1.036,1.3769,1.0145,1.365,103725248.15783183
2021-04-25,1.052,1.1575,0.95,1.0359,70347130.84468861
2021-04-24,1.1715,1.1728,1.0227,1.0516,40919424.83761524
2021-04-23,1.156,1.1976,0.87472,1.1715,185504353.38155174
2021-04-22,1.2909,1.42,1.0925,1.1563,101875650.79835333
2021-04-21,1.3867,1.4634,1.2745,1.29,66906041.64976548
2021-04-20,1.3094,1.4467,1.1788,1.3867,91667039.70595445
2021-04-19,1.4095,1.5289,1.2465,1.3108,105117091.42667928
2021-04-18,1.5391,1.5633,1.1197,1.4076,157406934.1580494
2021-04-17,1.5475,1.741,1.5262,1.5395,65625501.63583404
2021-04-16,1.7589,1.809,1.4203,1.5494,143052939.61965725
2021-04-15,1.8348,1.8853,1.6486,1.7586,61815933.77339257
2021-04-14,1.7928,1.9637,1.57,1.8346,199107469.62691098
2021-04-13,1.4691,1.8853,1.4202,1.7949,203673718.2637206
2021-04-12,1.353,1.4734,1.3206,1.4683,72028047.12750445
2021-04-11,1.376,1.4965,1.3058,1.3525,113869289.34562
2021-04-10,1.017,1.3967,1.0065,1.3716,214329875.6591655
2021-04-09,1.0565,1.0842,0.98206,1.0181,69777598.19446675
2021-04-08,0.91692,1.0722,0.90101,1.0574,71523666.98623797
2021-04-07,1.0971,1.1111,0.8555,0.917,176291173.072321
2021-04-06,0.91717,1.1177,0.8069,1.0971,224504620.96436566
2021-04-05,0.63466,0.939,0.61952,0.91648,195211642.61821425
2021-04-04,0.57821,0.63567,0.5657,0.63466,21141853.70057961
2021-04-03,0.6071,0.64171,0.57344,0.57858,47213188.92212554
2021-04-02,0.57105,0.6095,0.56552,0.6071,31114274.70791118
2021-04-01,0.57031,0.59549,0.5485,0.57093,32069477.323712658
2021-03-31,0.56327,0.5767,0.5262,0.57017,40982413.33024625
2021-03-30,0.56592,0.5875,0.5595,0.56294,22872928.71334754
2021-03-29,0.5455,0.57149,0.54307,0.56621,21502732.00374262
2021-03-28,0.54803,0.56141,0.53914,0.54593,8936322.58871832
2021-03-27,0.56366,0.5745,0.53398,0.54754,23070498.83528737
2021-03-26,0.51129,0.57708,0.51094,0.56339,37644441.16895394
2021-03-25,0.48059,0.5247,0.4562,0.51159,44352413.93189951
2021-03-24,0.54927,0.563,0.45033,0.48001,62855286.31999956
2021-03-23,0.54406,0.59741,0.53816,0.54918,51354031.90332494
2021-03-22,0.51652,0.602,0.50102,0.54408,98595109.51007202
2021-03-21,0.52573,0.54671,0.49451,0.51686,44682369.19771901
2021-03-20,0.46655,0.54956,0.46481,0.52562,62685953.82167924
2021-03-19,0.46887,0.475,0.45867,0.46645,16162713.9798452
2021-03-18,0.46953,0.49068,0.46568,0.46886,20127167.77697006
2021-03-17,0.4608,0.48196,0.454,0.46951,28219862.84802704
2021-03-16,0.43612,0.52099,0.4281,0.46059,87544771.7818684
2021-03-15,0.43839,0.4478,0.4225,0.43608,26063475.4740716
2021-03-14,0.4587,0.46194,0.43804,0.43858,13260662.01317814
2021-03-13,0.44021,0.467,0.43232,0.45781,24942653.79360295
2021-03-12,0.45339,0.465,0.423,0.43999,29953595.1491299
2021-03-11,0.4625,0.465,0.43842,0.45275,20954875.94898039
2021-03-10,0.48592,0.48994,0.455,0.4624,31786834.16920398
2021-03-09,0.4747,0.48799,0.472,0.48532,14580408.02305452
2021-03-08,0.46547,0.48949,0.4551,0.47429,27194722.02388379
2021-03-07,0.4632,0.46941,0.45726,0.46538,9380824.89924418
2021-03-06,0.45506,0.47146,0.44953,0.46251,18616544.25897408
2021-03-05,0.48194,0.48498,0.44658,0.45513,29433750.7555029
